88   90   20   85   95   14   69   62   48   13   
94   66   56   10   70   90   88   74   57   51   
28   96   87   79   43   97   53   76   20   45   
95   64   99   57   52   93   45   12   26   13   
28   11   69   39   71   82   66   87   48   85   
75   53   29   34   36   83   26   55   80   90   
29   94   38   14   14   55   79   28   39   76   
83   97   53   75   72   85   82   22   32   96   
28   75   62   62   91   32   57   33   31   94   
58   68   57   39   67   50   27   56   95   55   
